0.008809,0.982482005520843,8.809,98.2482005520843
0.00881,0.982482896094015,8.81,98.2482896094015
0.008811,0.982483779795979,8.811,98.2483779795979
0.008812,0.982484656601269,8.812,98.2484656601269
0.008813,0.982485526484643,8.813,98.2485526484643
0.008814,0.982486389421093,8.814,98.2486389421093
0.008815,0.982487245385835,8.815,98.2487245385835
0.008816,0.982488094354318,8.816,98.2488094354318
0.008817,0.982488936302222,8.817,98.2488936302222
0.008818,0.982489771205453,8.818,98.2489771205453
0.008819,0.982490599040153,8.819,98.2490599040153
0.00882,0.982491419782695,8.82,98.2491419782695
0.008821,0.982492233409683,8.821,98.2492233409683
0.008822,0.982493039897957,8.822,98.2493039897957
0.008823,0.982493839224589,8.823,98.2493839224589
0.008824,0.982494631366884,8.824,98.2494631366884
0.008825,0.982495416302388,8.825,98.2495416302388
0.008826,0.982496194008873,8.826,98.2496194008873
0.008827,0.982496964464356,8.827,98.2496964464356
0.008828,0.982497727647084,8.828,98.2497727647084
0.008829,0.982498483535547,8.829,98.2498483535547
0.00883,0.982499232108466,8.83,98.2499232108466
0.008831,0.982499973344806,8.831,98.2499973344806
0.008832,0.982500707223767,8.832,98.2500707223767
0.008833,0.98250143372479,8.833,98.250143372479
0.008834,0.982502152827553,8.834,98.2502152827553
0.008835,0.982502864511979,8.835,98.2502864511979
0.008836,0.982503568758225,8.836,98.2503568758225
0.008837,0.982504265546696,8.837,98.2504265546696
0.008838,0.982504954858032,8.838,98.2504954858032
0.008839,0.982505636673119,8.839,98.2505636673119
0.00884,0.982506310973085,8.84,98.2506310973085
0.008841,0.982506977739301,8.841,98.2506977739301
0.008842,0.982507636953376,8.842,98.2507636953376
0.008843,0.98250828859717,8.843,98.250828859717
0.008844,0.982508932652784,8.844,98.2508932652784
0.008845,0.982509569102562,8.845,98.2509569102562
0.008846,0.982510197929095,8.846,98.2510197929095
0.008847,0.982510819115219,8.847,98.2510819115219
0.008848,0.982511432644014,8.848,98.2511432644014
0.008849,0.982512038498807,8.849,98.2512038498807
0.00885,0.982512636663173,8.85,98.2512636663173
0.008851,0.982513227120929,8.851,98.2513227120929
0.008852,0.982513809856145,8.852,98.2513809856145
0.008853,0.982514384853135,8.853,98.2514384853135
0.008854,0.98251495209646,8.854,98.251495209646
0.008855,0.982515511570931,8.855,98.2515511570931
0.008856,0.982516063261607,8.856,98.2516063261607
0.008857,0.982516607153794,8.857,98.2516607153794
0.008858,0.98251714323305,8.858,98.251714323305
0.008859,0.982517671485179,8.859,98.2517671485179
0.00886,0.982518191896237,8.86,98.2518191896237
0.008861,0.982518704452529,8.861,98.2518704452529
0.008862,0.982519209140609,8.862,98.2519209140609
0.008863,0.982519705947283,8.863,98.2519705947283
0.008864,0.982520194859607,8.864,98.2520194859607
0.008865,0.982520675864888,8.865,98.2520675864888
0.008866,0.982521148950684,8.866,98.2521148950684
0.008867,0.982521614104803,8.867,98.2521614104803
0.008868,0.982522071315308,8.868,98.2522071315308
0.008869,0.982522520570509,8.869,98.2522520570509
0.00887,0.982522961858972,8.87,98.2522961858972
0.008871,0.982523395169514,8.871,98.2523395169514
0.008872,0.982523820491204,8.872,98.2523820491204
0.008873,0.982524237813362,8.873,98.2524237813362
0.008874,0.982524647125563,8.874,98.2524647125563
0.008875,0.982525048417636,8.875,98.2525048417636
0.008876,0.98252544167966,8.876,98.252544167966
0.008877,0.982525826901967,8.877,98.2525826901967
0.008878,0.982526204075146,8.878,98.2526204075146
0.008879,0.982526573190036,8.879,98.2526573190036
0.00888,0.982526934237731,8.88,98.2526934237731
0.008881,0.982527287209579,8.881,98.2527287209579
0.008882,0.982527632097181,8.882,98.2527632097181
0.008883,0.982527968892392,8.883,98.2527968892392
0.008884,0.982528297587323,8.884,98.2528297587323
0.008885,0.982528618174335,8.885,98.2528618174335
0.008886,0.982528930646048,8.886,98.2528930646048
0.008887,0.982529234995332,8.887,98.2529234995332
0.008888,0.982529531215315,8.888,98.2529531215315
0.008889,0.982529819299377,8.889,98.2529819299377
0.00889,0.982530099241152,8.89,98.2530099241152
0.008891,0.982530371034531,8.891,98.2530371034531
0.008892,0.982530634673659,8.892,98.2530634673659
0.008893,0.982530890152933,8.893,98.2530890152933
0.008894,0.982531137467006,8.894,98.2531137467006
0.008895,0.982531376610787,8.895,98.2531376610787
0.008896,0.982531607579439,8.896,98.2531607579439
0.008897,0.982531830368377,8.897,98.2531830368377
0.008898,0.982532044973274,8.898,98.2532044973274
0.008899,0.982532251390056,8.899,98.2532251390056
0.0089,0.982532449614903,8.9,98.2532449614903
0.008901,0.98253263964425,8.901,98.253263964425
0.008902,0.982532821474787,8.902,98.2532821474787
0.008903,0.982532995103457,8.903,98.2532995103457
0.008904,0.982533160527459,8.904,98.2533160527459
0.008905,0.982533317744244,8.905,98.2533317744244
0.008906,0.982533466751521,8.906,98.2533466751521
0.008907,0.982533607547248,8.907,98.2533607547248
0.008908,0.982533740129641,8.908,98.2533740129641
0.008909,0.982533864497169,8.909,98.2533864497169
0.00891,0.982533980648552,8.91,98.2533980648552
0.008911,0.982534088582768,8.911,98.2534088582768
0.008912,0.982534188299047,8.912,98.2534188299047
0.008913,0.98253427979687,8.913,98.253427979687
0.008914,0.982534363075973,8.914,98.2534363075973
0.008915,0.982534438136348,8.915,98.2534438136348
0.008916,0.982534504978234,8.916,98.2534504978234
0.008917,0.982534563602128,8.917,98.2534563602128
0.008918,0.982534614008777,8.918,98.2534614008777
0.008919,0.982534656199181,8.919,98.2534656199181
0.00892,0.982534690174594,8.92,98.2534690174594
0.008921,0.982534715936519,8.921,98.2534715936519
0.008922,0.982534733486713,8.922,98.2534733486713
0.008923,0.982534742827183,8.923,98.2534742827183
0.008924,0.98253474396019,8.924,98.253474396019
0.008925,0.982534736888245,8.925,98.2534736888245
0.008926,0.982534721614108,8.926,98.2534721614108
0.008927,0.982534698140794,8.927,98.2534698140794
0.008928,0.982534666471565,8.928,98.2534666471565
0.008929,0.982534626609935,8.929,98.2534626609935
0.00893,0.982534578559666,8.93,98.2534578559666
0.008931,0.982534522324772,8.931,98.2534522324772
0.008932,0.982534457909517,8.932,98.2534457909517
0.008933,0.982534385318411,8.933,98.2534385318411
0.008934,0.982534304556216,8.934,98.2534304556216
0.008935,0.982534215627941,8.935,98.2534215627941
0.008936,0.982534118538843,8.936,98.2534118538843
0.008937,0.982534013294429,8.937,98.2534013294429
0.008938,0.982533899900451,8.938,98.2533899900451
0.008939,0.982533778362911,8.939,98.2533778362911
0.00894,0.982533648688056,8.94,98.2533648688056
0.008941,0.982533510882381,8.941,98.2533510882381
0.008942,0.982533364952625,8.942,98.2533364952625
0.008943,0.982533210905776,8.943,98.2533210905776
0.008944,0.982533048749065,8.944,98.2533048749065
0.008945,0.982532878489972,8.945,98.2532878489972
0.008946,0.982532700136216,8.946,98.2532700136216
0.008947,0.982532513695766,8.947,98.2532513695766
0.008948,0.982532319176833,8.948,98.2532319176833
0.008949,0.982532116587869,8.949,98.2532116587869
0.00895,0.982531905937574,8.95,98.2531905937574
0.008951,0.982531687234887,8.951,98.2531687234887
0.008952,0.982531460488992,8.952,98.2531460488992
0.008953,0.982531225709313,8.953,98.2531225709313
0.008954,0.982530982905516,8.954,98.2530982905516
0.008955,0.98253073208751,8.955,98.253073208751
0.008956,0.982530473265443,8.956,98.2530473265443
0.008957,0.982530206449703,8.957,98.2530206449703
0.008958,0.982529931650917,8.958,98.2529931650917
0.008959,0.982529648879954,8.959,98.2529648879954
0.00896,0.982529358147919,8.96,98.2529358147919
0.008961,0.982529059466156,8.961,98.2529059466156
0.008962,0.982528752846249,8.962,98.2528752846249
0.008963,0.982528438300015,8.963,98.2528438300015
0.008964,0.982528115839513,8.964,98.2528115839513
0.008965,0.982527785477033,8.965,98.2527785477033
0.008966,0.982527447225105,8.966,98.2527447225105
0.008967,0.98252710109649,8.967,98.252710109649
0.008968,0.982526747104189,8.968,98.2526747104189
0.008969,0.982526385261433,8.969,98.2526385261433
0.00897,0.982526015581687,8.97,98.2526015581687
0.008971,0.982525638078651,8.971,98.2525638078651
0.008972,0.982525252766256,8.972,98.2525252766256
0.008973,0.982524859658665,8.973,98.2524859658665
0.008974,0.982524458770272,8.974,98.2524458770272
0.008975,0.982524050115704,8.975,98.2524050115704
0.008976,0.982523633709814,8.976,98.2523633709814
0.008977,0.982523209567689,8.977,98.2523209567689
0.008978,0.982522777704642,8.978,98.2522777704642
0.008979,0.982522338136215,8.979,98.2522338136215
0.00898,0.982521890878177,8.98,98.2521890878177
0.008981,0.982521435946527,8.981,98.2521435946527
0.008982,0.982520973357487,8.982,98.2520973357487
0.008983,0.982520503127507,8.983,98.2520503127507
0.008984,0.982520025273262,8.984,98.2520025273262
0.008985,0.98251953981165,8.985,98.251953981165
0.008986,0.982519046759793,8.986,98.2519046759793
0.008987,0.982518546135039,8.987,98.2518546135039
0.008988,0.982518037954954,8.988,98.2518037954954
0.008989,0.982517522237332,8.989,98.2517522237332
0.00899,0.982516999000182,8.99,98.2516999000182
0.008991,0.982516468261736,8.991,98.2516468261736
0.008992,0.982515930040448,8.992,98.2515930040448
0.008993,0.982515384354987,8.993,98.2515384354987
0.008994,0.982514831224242,8.994,98.2514831224242
0.008995,0.982514270667322,8.995,98.2514270667322
0.008996,0.982513702703551,8.996,98.2513702703551
0.008997,0.982513127352466,8.997,98.2513127352466
0.008998,0.982512544633826,8.998,98.2512544633826
0.008999,0.982511954567601,8.999,98.2511954567601
0.009,0.982511357173974,9,98.2511357173974
0.009001,0.982510752473344,9.001,98.2510752473344
0.009002,0.98251014048632,9.002,98.251014048632
0.009003,0.982509521233725,9.003,98.2509521233725
0.009004,0.982508894736592,9.004,98.2508894736592
0.009005,0.982508261016163,9.005,98.2508261016163
0.009006,0.982507620093891,9.006,98.2507620093891
0.009007,0.982506971991438,9.007,98.2506971991438
0.009008,0.982506316730671,9.008,98.2506316730671
0.009009,0.982505654333667,9.009,98.2505654333667
0.00901,0.982504984822709,9.01,98.2504984822709
0.009011,0.982504308220284,9.011,98.2504308220284
0.009012,0.982503624549083,9.012,98.2503624549083
0.009013,0.982502933832004,9.013,98.2502933832004
0.009014,0.982502236092143,9.014,98.2502236092143
0.009015,0.982501531352804,9.015,98.2501531352804
0.009016,0.982500819637488,9.016,98.2500819637488
0.009017,0.982500100969897,9.017,98.2500100969897
0.009018,0.982499375373933,9.018,98.2499375373933
0.009019,0.9824986428737,9.019,98.24986428737
0.00902,0.982497903493492,9.02,98.2497903493492
0.009021,0.982497157257809,9.021,98.2497157257809
0.009022,0.98249640419134,9.022,98.249640419134
0.009023,0.982495644318974,9.023,98.2495644318974
0.009024,0.98249487766579,9.024,98.249487766579
0.009025,0.982494104257065,9.025,98.2494104257065
0.009026,0.982493324118266,9.026,98.2493324118266
0.009027,0.982492537275052,9.027,98.2492537275052
0.009028,0.982491743753273,9.028,98.2491743753273
0.009029,0.982490943578967,9.029,98.2490943578967
0.00903,0.982490136778365,9.03,98.2490136778365
0.009031,0.982489323377882,9.031,98.2489323377882
0.009032,0.982488503404123,9.032,98.2488503404123
0.009033,0.982487676883876,9.033,98.2487676883876
0.009034,0.982486843844116,9.034,98.2486843844116
0.009035,0.982486004312005,9.035,98.2486004312005
0.009036,0.982485158314883,9.036,98.2485158314883
0.009037,0.982484305880274,9.037,98.2484305880274
0.009038,0.982483447035887,9.038,98.2483447035887
0.009039,0.982482581809607,9.039,98.2482581809607
0.00904,0.9824817102295,9.04,98.24817102295
0.009041,0.982480832323812,9.041,98.2480832323812
0.009042,0.982479948120965,9.042,98.2479948120965
0.009043,0.982479057649556,9.043,98.2479057649556
0.009044,0.982478160938361,9.044,98.2478160938361
0.009045,0.982477258016328,9.045,98.2477258016328
0.009046,0.982476348912579,9.046,98.2476348912579
0.009047,0.98247543365641,9.047,98.247543365641
0.009048,0.982474512277287,9.048,98.2474512277287
0.009049,0.982473584804846,9.049,98.2473584804846
0.00905,0.982472651268895,9.05,98.2472651268895
0.009051,0.982471711699408,9.051,98.2471711699408
0.009052,0.982470766126528,9.052,98.2470766126528
0.009053,0.982469814580563,9.053,98.2469814580563
0.009054,0.982468857091989,9.054,98.2468857091989
0.009055,0.982467893691443,9.055,98.2467893691443
0.009056,0.982466924409728,9.056,98.2466924409728
0.009057,0.982465949277807,9.057,98.2465949277807
0.009058,0.982464968326808,9.058,98.2464968326808
0.009059,0.982463981588014,9.059,98.2463981588014
0.00906,0.982462989092871,9.06,98.2462989092871
0.009061,0.982461990872982,9.061,98.2461990872982
0.009062,0.982460986960106,9.062,98.2460986960106
0.009063,0.98245997738616,9.063,98.245997738616
0.009064,0.982458962183213,9.064,98.2458962183213
0.009065,0.98245794138349,9.065,98.245794138349
0.009066,0.982456915019368,9.066,98.2456915019368
0.009067,0.982455883123376,9.067,98.2455883123376
0.009068,0.982454845728193,9.068,98.2454845728193
0.009069,0.982453802866646,9.069,98.2453802866646
0.00907,0.982452754571712,9.07,98.2452754571712
0.009071,0.982451700876517,9.071,98.2451700876517
0.009072,0.982450641814328,9.072,98.2450641814328
0.009073,0.982449577418561,9.073,98.2449577418561
0.009074,0.982448507722775,9.074,98.2448507722775
0.009075,0.98244743276067,9.075,98.244743276067
0.009076,0.982446352566091,9.076,98.2446352566091
0.009077,0.98244526717302,9.077,98.244526717302
0.009078,0.982444176615581,9.078,98.2444176615581
0.009079,0.982443080928033,9.079,98.2443080928033
0.00908,0.982441980144776,9.08,98.2441980144776
0.009081,0.982440874300342,9.081,98.2440874300342
0.009082,0.982439763429402,9.082,98.2439763429402
0.009083,0.982438647566756,9.083,98.2438647566756
0.009084,0.98243752674734,9.084,98.243752674734
0.009085,0.98243640100622,9.085,98.243640100622
0.009086,0.982435270378592,9.086,98.2435270378592
0.009087,0.982434134899782,9.087,98.2434134899782
0.009088,0.982432994605241,9.088,98.2432994605241
0.009089,0.982431849530551,9.089,98.2431849530551
0.00909,0.982430699711415,9.09,98.2430699711415
0.009091,0.982429545183664,9.091,98.2429545183664
0.009092,0.982428385983252,9.092,98.2428385983252
0.009093,0.982427222146251,9.093,98.2427222146251
0.009094,0.982426053708857,9.094,98.2426053708857
0.009095,0.982424880707385,9.095,98.2424880707385
0.009096,0.982423703178269,9.096,98.2423703178269
0.009097,0.982422521158057,9.097,98.2422521158057
0.009098,0.98242133468342,9.098,98.242133468342
0.009099,0.982420143791135,9.099,98.2420143791135
0.0091,0.982418948518098,9.1,98.2418948518098
0.009101,0.982417748901317,9.101,98.2417748901317
0.009102,0.98241654497791,9.102,98.241654497791
0.009103,0.982415336785106,9.103,98.2415336785106
0.009104,0.982414124360241,9.104,98.2414124360241
0.009105,0.982412907740761,9.105,98.2412907740761
0.009106,0.982411686964216,9.106,98.2411686964216
0.009107,0.982410462068262,9.107,98.2410462068262
0.009108,0.982409233090661,9.108,98.2409233090661
0.009109,0.982408000069272,9.109,98.2408000069272
0.00911,0.982406763042062,9.11,98.2406763042062
0.009111,0.982405522047095,9.111,98.2405522047095
0.009112,0.982404277122532,9.112,98.2404277122532
0.009113,0.982403028306638,9.113,98.2403028306638
0.009114,0.982401775637767,9.114,98.2401775637767
0.009115,0.982400519154372,9.115,98.2400519154372
0.009116,0.982399258895,9.116,98.2399258895
0.009117,0.982397994898293,9.117,98.2397994898293
0.009118,0.982396727202979,9.118,98.2396727202979
0.009119,0.982395455847881,9.119,98.2395455847881
0.00912,0.982394180871908,9.12,98.2394180871908
0.009121,0.98239290231406,9.121,98.239290231406
0.009122,0.98239162021342,9.122,98.239162021342
0.009123,0.982390334609158,9.123,98.2390334609158
0.009124,0.982389045540527,9.124,98.2389045540527
0.009125,0.982387753046866,9.125,98.2387753046866
0.009126,0.982386457167592,9.126,98.2386457167592
0.009127,0.982385157942203,9.127,98.2385157942203
0.009128,0.982383855410277,9.128,98.2383855410277
0.009129,0.982382549611467,9.129,98.2382549611467
0.00913,0.982381240585508,9.13,98.2381240585508
0.009131,0.982379928372203,9.131,98.2379928372203
0.009132,0.982378613011434,9.132,98.2378613011434
0.009133,0.982377294543155,9.133,98.2377294543155
0.009134,0.982375973007388,9.134,98.2375973007388
0.009135,0.982374648444229,9.135,98.2374648444229
0.009136,0.982373320893842,9.136,98.2373320893842
0.009137,0.982371990396457,9.137,98.2371990396457
0.009138,0.982370656992371,9.138,98.2370656992371
0.009139,0.982369320721944,9.139,98.2369320721944
0.00914,0.982367981625605,9.14,98.2367981625605
0.009141,0.982366639743839,9.141,98.2366639743839
0.009142,0.982365295117197,9.142,98.2365295117197
0.009143,0.982363947786288,9.143,98.2363947786288
0.009144,0.982362597791777,9.144,98.2362597791777
0.009145,0.982361245174391,9.145,98.2361245174391
0.009146,0.98235988997491,9.146,98.235988997491
0.009147,0.982358532234169,9.147,98.2358532234169
0.009148,0.982357171993056,9.148,98.2357171993056
0.009149,0.982355809292513,9.149,98.2355809292513
0.00915,0.982354444173532,9.15,98.2354444173532
0.009151,0.982353076677152,9.151,98.2353076677152
0.009152,0.982351706844463,9.152,98.2351706844463
0.009153,0.982350334716601,9.153,98.2350334716601
0.009154,0.982348960334749,9.154,98.2348960334749
